0 1 2
24 389 2
24 390 2
24 391 0
24 392 2
24 393 0
24 394 2
24 395 2
24 396 0
24 397 2
24 398 0
24 399 0
24 400 2
24 401 2
24 402 1
24 403 2
24 404 2
24 405 2
24 406 0
24 407 2
24 408 2
24 409 0
24 410 0
24 411 0
24 412 2
24 413 2
24 414 2
24 415 1
24 416 0
24 417 0
24 418 0
24 419 1
24 420 0
24 421 0
24 422 0
24 423 0
24 424 2
24 425 2
24 426 2
24 427 0
24 428 2
24 429 0
24 430 1
24 431 2
24 432 2
24 433 2
24 434 1
24 435 0
24 436 1
24 437 0
24 438 2
24 439 0
24 440 2
24 441 0
24 442 1
24 443 0
24 444 0
24 445 2
24 446 2
24 447 0
24 448 2
24 449 0
24 450 2
24 451 2
24 452 2
24 453 0
24 454 0
24 455 2
24 456 0
24 457 1
24 458 1
24 459 2
24 460 2
24 461 1
24 462 0
24 463 2
24 464 0
24 465 2
24 466 2
24 467 1
24 468 2
24 469 2
24 470 1
24 471 1
24 472 2
24 473 2
24 474 1
24 475 2
24 476 0
24 477 0
24 478 2
24 479 2
24 480 2
24 481 1
24 482 1
24 483 0
24 484 2
24 485 2
24 486 0
24 487 0
24 488 0
24 489 0
24 490 0
24 491 0
24 492 1
24 493 2
24 494 0
24 495 2
24 496 0
24 497 2
24 498 0
24 499 2
24 500 0
24 501 0
24 502 0
24 503 2
24 504 0
24 505 1
24 506 1
24 507 2
24 508 0
24 509 0
24 510 2
24 511 2
24 512 1
24 513 2
24 514 0
24 515 2
24 516 0
24 517 1
24 518 2
24 519 2
24 520 2
24 521 0
24 522 0
24 523 1
24 524 0
24 525 1
24 526 0
24 527 2
24 528 2
24 529 0
24 530 0
24 531 2
24 532 2
24 533 2
24 534 2
24 535 2
24 536 0
24 537 0
24 538 0
24 539 2
24 540 2
24 541 0
24 542 0
24 543 2
24 544 2
24 545 2
24 546 2
24 547 0
24 548 1
24 549 2
24 550 1
24 551 2
24 552 0
24 553 0
24 554 2
24 555 1
24 556 2
24 557 2
24 558 2
24 559 2
24 560 0
24 561 0
24 562 0
24 563 2
24 564 2
24 565 0
24 566 2
24 567 0
24 568 2
24 569 2
24 570 2
24 571 2
24 572 2
24 573 2
24 574 0
24 575 0
24 576 2
24 577 2
24 578 2
24 579 1
24 580 0
24 581 0
24 582 2
24 583 2
24 584 2
24 585 0
24 586 2
24 587 0
24 588 2
24 589 0
24 590 2
24 591 0
24 592 2
24 593 1
24 594 2
24 595 0
24 596 2
24 597 1
24 598 0
24 599 0
24 600 1
24 601 0
24 602 0
24 603 0
24 604 0
24 605 0
24 606 0
24 607 2
24 608 0
24 609 1
24 610 0
24 611 1
24 612 2
24 613 0
24 614 2
24 615 2
24 616 0
24 617 2
24 618 2
24 619 2
24 620 2
24 621 0
24 622 1
24 623 0
24 624 2
24 625 0
24 626 2
24 627 2
24 628 2
24 629 2
24 630 1
24 631 0
24 632 0
24 633 2
24 634 2
24 635 0
24 636 1
24 637 2
24 638 0
24 639 2
24 640 2
24 641 2
24 642 2
24 643 1
24 644 2
24 645 0
24 646 0
24 647 2
24 648 2
24 649 1
24 650 0
24 651 2
24 652 0
24 653 0
24 654 2
24 655 2
24 656 2
24 657 2
24 658 0
24 659 2
24 660 0
24 661 2
24 662 0
24 663 0
24 664 2
25 1 2
25 2 2
25 3 2
25 4 0
25 5 0
25 6 2
25 7 0
25 8 0
25 9 0
25 10 0
25 11 1
25 12 2
25 13 2
25 14 0
25 15 2
25 16 0
25 17 1
25 18 0
25 19 0
25 20 2
25 21 2
25 22 2
25 23 0
25 24 1
25 25 0
25 26 2
25 27 2
25 28 0
25 29 0
25 30 0
25 31 0
25 32 1
25 33 2
25 34 0
25 35 1
25 36 2
25 37 0
25 38 2
25 39 0
25 40 0
25 41 1
25 42 2
25 43 2
25 44 2
25 45 2
25 46 2
25 47 1
25 48 0
25 49 0
25 50 2
25 51 0
25 52 2
25 53 2
25 54 0
25 55 0
25 56 2
25 57 0
25 58 1
25 59 0
25 60 2
25 61 1
25 62 0
25 63 2
25 64 0
25 65 2
25 66 1
25 67 0
25 68 2
25 69 0
25 70 0
25 71 0
25 72 2
25 73 2
25 74 2
25 75 2
25 76 2
25 77 0
25 78 2
25 79 2
25 80 2
25 81 2
25 82 0
25 83 0
25 84 1
25 85 2
25 86 1
25 87 0
25 88 2
25 89 2
25 90 0
25 91 0
25 92 2
25 93 2
25 94 2
25 95 0
25 96 2
25 97 2
25 98 1
25 99 1
25 100 0
25 101 0
25 102 0
25 103 2
25 104 1
25 105 0
25 106 0
25 107 0
25 108 2
25 109 0
25 110 2
25 111 2
25 112 0
25 113 0
25 114 2
25 115 2
25 116 0
25 117 0
25 118 1
25 119 0
25 120 2
25 121 0
25 122 0
25 123 2
25 124 2
25 125 1
25 126 0
25 127 0
25 128 1
25 129 1
25 130 2
25 131 0
25 132 1
25 133 2
25 134 0
25 135 0
25 136 0
25 137 2
25 138 0
25 139 2
25 140 2
25 141 2
25 142 0
25 143 2
25 144 0
25 145 0
25 146 2
25 147 2
25 148 0
25 149 2
25 150 1
25 151 0
25 152 2
25 153 2
25 154 0
25 155 2
25 156 0
25 157 1
25 158 1
25 159 0
25 160 1
25 161 2
25 162 0
25 163 0
25 164 0
25 165 0
25 166 2
25 167 2
25 168 2
25 169 1
25 170 0
25 171 0
25 172 0
25 173 0
25 174 1
25 175 0
25 176 0
25 177 0
25 178 0
25 179 1
25 180 0
25 181 2
25 182 2
25 183 2
25 184 2
25 185 0
25 186 2
25 187 0
25 188 1
25 189 0
25 190 2
25 191 0
25 192 2
25 193 2
25 194 2
25 195 0
25 196 2
25 197 0
25 198 0
25 199 0
25 200 2
25 201 0
25 202 2
25 203 2
25 204 0
25 205 2
25 206 0
25 207 0
25 208 2
25 209 1
25 210 0
25 211 0
25 212 0
25 213 2
25 214 0
25 215 1
25 216 0
25 217 2
25 218 2
25 219 2
25 220 0
25 221 2
25 222 1
25 223 2
25 224 0
25 225 2
25 226 1
25 227 0
25 228 2
25 229 2
25 230 2
25 231 2
25 232 2
25 233 2
25 234 2
25 235 0
25 236 2
25 237 0
25 238 0
25 239 0
25 240 2
25 241 0
25 242 0
25 243 0
25 244 1
25 245 2
25 246 0
25 247 0
25 248 2
25 249 1
25 250 2
25 251 0
25 252 2
25 253 1
25 254 0
25 255 0
25 256 2
25 257 0
25 258 2
25 259 2
25 260 2
25 261 0
25 262 2
25 263 2
25 264 2
25 265 2
25 266 0
25 267 2
25 268 0
25 269 0
25 270 1
25 271 2
25 272 1
25 273 2
25 274 1
25 275 2
25 276 0
25 277 0
25 278 2
25 279 0
25 280 2
25 281 2
25 282 2
25 283 2
25 284 0
25 285 1
25 286 0
25 287 2
25 288 1
25 289 2
25 290 0
25 291 2
25 292 2
25 293 0
25 294 0
25 295 2
25 296 0
25 297 2
25 298 0
25 299 2
25 300 0
25 301 1
25 302 2
25 303 0
25 304 0
25 305 0
25 306 2
25 307 1
25 308 2
25 309 2
25 310 2
25 311 0
25 312 2
25 313 2
25 314 0
25 315 1
25 316 1
25 317 0
25 318 2
25 319 2
25 320 0
25 321 0
25 322 1
25 323 0
25 324 2
25 325 0
25 326 0
25 327 0
25 328 2
25 329 2
25 330 2
25 331 0
25 332 1
25 333 2
25 334 1
25 335 2
25 336 2
25 337 0
25 338 1
25 339 2
25 340 0
25 341 2
25 342 2
25 343 2
25 344 2
25 345 2
25 346 1
25 347 0
25 348 0
25 349 2
25 350 2
25 351 1
25 352 0
25 353 0
25 354 0
25 355 0
25 356 2
25 357 2
25 358 0
25 359 2
25 360 2
25 361 0
25 362 1
25 363 2
25 364 2
25 365 2
25 366 2
25 367 2
25 368 0
25 369 1
25 370 0
25 371 0
25 372 2
25 373 2
25 374 0
25 375 2
25 376 0
25 377 0
25 378 2
25 379 0
25 380 0
25 381 2
25 382 1
25 383 0
25 384 2
25 385 2
25 386 0
25 387 2
25 388 0
25 389 2
25 390 2
25 391 0
25 392 2
25 393 0
25 394 2
25 395 2
25 396 0
25 397 2
25 398 0
25 399 0
25 400 2
25 401 2
25 402 1
25 403 2
25 404 2
25 405 2
25 406 0
25 407 2
25 408 2
25 409 0
25 410 0
25 411 0
25 412 2
25 413 2
25 414 2
25 415 1
25 416 0
25 417 0
25 418 0
25 419 1
25 420 0
25 421 0
25 422 0
25 423 0
25 424 2
25 425 2
25 426 2
25 427 0
25 428 2
25 429 0
25 430 1
25 431 2
25 432 2
25 433 2
25 434 1
25 435 0
25 436 1
25 437 0
25 438 2
25 439 0
25 440 2
25 441 0
25 442 1
25 443 0
25 444 0
25 445 2
25 446 2
25 447 0
25 448 2
25 449 0
25 450 2
25 451 2
25 452 2
25 453 0
25 454 0
25 455 2
25 456 0
25 457 1
25 458 1
25 459 2
25 460 2
25 461 1
25 462 0
25 463 2
25 464 0
25 465 2
25 466 2
25 467 1
25 468 2
25 469 2
25 470 1
25 471 1
25 472 2
25 473 2
25 474 1
25 475 2
25 476 0
25 477 0
25 478 2
25 479 2
25 480 2
25 481 1
25 482 1
25 483 0
25 484 2
25 485 2
25 486 0
25 487 0
25 488 0
25 489 0
25 490 0
25 491 0
25 492 1
25 493 2
25 494 1
25 495 2
25 496 0
25 497 2
25 498 0
25 499 2
25 500 0
25 501 0
25 502 0
25 503 2
25 504 0
25 505 1
25 506 1
25 507 2
25 508 0
25 509 0
25 510 2
25 511 2
25 512 1
25 513 2
25 514 0
25 515 2
25 516 0
25 517 1
25 518 2
25 519 2
25 520 2
25 521 0
25 522 0
25 523 1
25 524 0
25 525 1
25 526 0
25 527 2
25 528 2
25 529 0
25 530 0
25 531 2
25 532 2
25 533 2
25 534 2
25 535 2
25 536 0
25 537 0
25 538 0
25 539 2
25 540 2
25 541 0
25 542 0
25 543 2
25 544 2
25 545 2
25 546 2
25 547 0
25 548 1
25 549 2
25 550 1
25 551 2
25 552 0
25 553 0
25 554 2
25 555 1
25 556 2
25 557 2
25 558 2
25 559 2
25 560 0
25 561 0
25 562 0
25 563 2
25 564 2
25 565 0
25 566 2
25 567 0
25 568 2
25 569 2
25 570 2
25 571 2
25 572 2
25 573 2
25 574 0
25 575 0
25 576 2
25 577 2
25 578 2
25 579 1
25 580 0
25 581 0
25 582 2
25 583 2
25 584 2
25 585 0
25 586 2
25 587 0
25 588 2
25 589 0
25 590 2
25 591 0
25 592 2
25 593 1
25 594 2
25 595 0
25 596 2
25 597 1
25 598 0
25 599 0
25 600 1
25 601 0
25 602 0
25 603 0
25 604 0
25 605 0
25 606 0
25 607 2
25 608 0
25 609 1
25 610 0
25 611 1
25 612 2
25 613 0
25 614 2
25 615 2
25 616 0
25 617 2
25 618 2
25 619 2
25 620 2
25 621 0
25 622 1
25 623 0
25 624 2
25 625 0
25 626 2
25 627 2
25 628 2
25 629 2
25 630 1
25 631 0
25 632 0
25 633 2
25 634 2
25 635 0
25 636 1
25 637 2
25 638 0
25 639 2
25 640 2
25 641 2
25 642 2
25 643 1
25 644 2
25 645 0
25 646 0
25 647 2
25 648 2
25 649 1
25 650 0
25 651 2
25 652 0
25 653 0
25 654 2
25 655 2
25 656 2
25 657 2
25 658 0
25 659 2
25 660 0
25 661 2
25 662 0
25 663 0
25 664 2
